!DateTime	inflow_Q	inflow_T
2012-01-23 18:00:00	0.0948	6.95182557880633
2012-01-23 19:00:00	0.0928	6.74921119747692
2012-01-23 20:00:00	0.0906	6.47122414366809
2012-01-23 21:00:00	0.0888	6.15673658911786
2012-01-23 22:00:00	0.0866	5.90867006787499
2012-01-23 23:00:00	0.0846	5.68245424802693
2012-01-24 00:00:00	0.0828	5.40469770501281
2012-01-24 01:00:00	0.0808	5.14191490427024
2012-01-24 02:00:00	0.079	4.89150855706743
2012-01-24 03:00:00	0.0772	4.6620996382446
2012-01-24 04:00:00	0.0758	4.48049373135056
2012-01-24 05:00:00	0.0742	4.38045859500754
2012-01-24 06:00:00	0.0736	4.37442028023247
2012-01-24 07:00:00	0.073	4.44247175504369
2012-01-24 08:00:00	0.0738	4.59298655609047
2012-01-24 09:00:00	0.0752	4.77075479618786
2012-01-24 10:00:00	0.0776	4.93636095345718
2012-01-24 11:00:00	0.0804	5.0977472739447
2012-01-24 12:00:00	0.0836	5.24985600345941
2012-01-24 13:00:00	0.087	5.42254082773699
2012-01-24 14:00:00	0.0902	5.58626780949364
2012-01-24 15:00:00	0.093	5.73106054411498
2012-01-24 16:00:00	0.0962	5.86956734657997
2012-01-24 17:00:00	0.0982	5.96155736544448
2012-01-24 18:00:00	0.1012	6.03657634853349
2012-01-24 19:00:00	0.1036	6.10739297762128
2012-01-24 20:00:00	0.106	6.1826758156434
2012-01-24 21:00:00	0.1088	6.2623875947129
2012-01-24 22:00:00	0.1112	6.3409962226191
2012-01-24 23:00:00	0.113	6.41014352878312
2012-01-25 00:00:00	0.115	6.45859782252443
2012-01-25 01:00:00	0.117	6.48883971141152
2012-01-25 02:00:00	0.1218	6.52883049226068
2012-01-25 03:00:00	0.1354	6.67539811852874
2012-01-25 04:00:00	0.158	6.84138900270825
2012-01-25 05:00:00	0.1854	7.00177599612213
2012-01-25 06:00:00	0.212	7.17515881962504
2012-01-25 07:00:00	0.232	7.34600426437986
2012-01-25 08:00:00	0.244	7.51731735805269
2012-01-25 09:00:00	0.248	7.69336428361419
2012-01-25 10:00:00	0.246	7.86025881577788
2012-01-25 11:00:00	0.24	8.04588638575429
2012-01-25 12:00:00	0.232	8.20491121748955
2012-01-25 13:00:00	0.222	8.38578137118653
2012-01-25 14:00:00	0.21	8.57839892360237
2012-01-25 15:00:00	0.1994	8.65929864178425
2012-01-25 16:00:00	0.188	8.71092148828903
2012-01-25 17:00:00	0.178	8.76389827043854
2012-01-25 18:00:00	0.1686	8.76808249587816
2012-01-25 19:00:00	0.1604	8.80279485331289
2012-01-25 20:00:00	0.1528	8.83904035820221
2012-01-25 21:00:00	0.147	8.82237012755837
2012-01-25 22:00:00	0.1464	8.7863636482624
2012-01-25 23:00:00	0.1476	8.70363737914105
2012-01-26 00:00:00	0.1576	8.59980755891964
2012-01-26 01:00:00	0.1756	8.42024233010229
2012-01-26 02:00:00	0.202	8.20079771134966
2012-01-26 03:00:00	0.23	7.94223246724558
2012-01-26 04:00:00	0.252	7.60370720498166
2012-01-26 05:00:00	0.266	7.22956439412213
2012-01-26 06:00:00	0.274	6.89677138328289
2012-01-26 07:00:00	0.274	6.59641508783628
2012-01-26 08:00:00	0.268	6.26207831815092
2012-01-26 09:00:00	0.262	5.97988528511919
2012-01-26 10:00:00	0.252	5.7663143248544
2012-01-26 11:00:00	0.242	5.62774145566414
2012-01-26 12:00:00	0.23	5.56393743287104
2012-01-26 13:00:00	0.22	5.50693308556726
2012-01-26 14:00:00	0.21	5.45497182131352
2012-01-26 15:00:00	0.202	5.41347195711545
2012-01-26 16:00:00	0.1964	5.42201315076454
2012-01-26 17:00:00	0.1932	5.49495707388298
2012-01-26 18:00:00	0.1932	5.64944639097919
2012-01-26 19:00:00	0.1948	5.74511953104491
2012-01-26 20:00:00	0.1964	5.83833235864256
2012-01-26 21:00:00	0.1964	5.914478418904
2012-01-26 22:00:00	0.1956	5.93944870521741
2012-01-26 23:00:00	0.1944	5.92447011556678
2012-01-27 00:00:00	0.1922	5.8896698321165
2012-01-27 01:00:00	0.1906	5.91791739508956
2012-01-27 02:00:00	0.189	5.96532205272993
2012-01-27 03:00:00	0.188	5.98043870000421
2012-01-27 04:00:00	0.1868	5.94936952707632
2012-01-27 05:00:00	0.1846	5.91053551886041
2012-01-27 06:00:00	0.1824	5.90685916400793
2012-01-27 07:00:00	0.1796	5.93578751867939
2012-01-27 08:00:00	0.1766	5.99449959895604
2012-01-27 09:00:00	0.172	6.06695398507587
2012-01-27 10:00:00	0.1678	6.15648545859925
2012-01-27 11:00:00	0.1614	6.25466789385543
2012-01-27 12:00:00	0.161	6.293315861171
2012-01-27 13:00:00	0.157	6.28104229725247
2012-01-27 14:00:00	0.1554	6.22194205214462
2012-01-27 15:00:00	0.1564	6.2077059153027
2012-01-27 16:00:00	0.16	6.24141510685058
2012-01-27 17:00:00	0.164	6.29174824684099
2012-01-27 18:00:00	0.1682	6.23657644111137
2012-01-27 19:00:00	0.172	6.15216298467858
2012-01-27 20:00:00	0.1738	6.09095646719678
2012-01-27 21:00:00	0.1744	6.02043549792342
2012-01-27 22:00:00	0.1724	5.86946901431675
2012-01-27 23:00:00	0.1702	5.75397431426863
2012-01-28 00:00:00	0.166	5.67422162014585
2012-01-28 01:00:00	0.1614	5.56501681552776
2012-01-28 02:00:00	0.1566	5.41963941505701
2012-01-28 03:00:00	0.1514	5.21279075186611
2012-01-28 04:00:00	0.1464	5.07205252107543
2012-01-28 05:00:00	0.1408	4.83254335338951
2012-01-28 06:00:00	0.1356	4.57130562005687
2012-01-28 07:00:00	0.1306	4.29280492981373
2012-01-28 08:00:00	0.1256	3.99654750772598
2012-01-28 09:00:00	0.121	3.80081874393187
2012-01-28 10:00:00	0.117	3.74869648296361
2012-01-28 11:00:00	0.1128	3.64725590102729
2012-01-28 12:00:00	0.1088	3.59079948686214
2012-01-28 13:00:00	0.1054	3.67689936587431
2012-01-28 14:00:00	0.102	3.89216017848202
2012-01-28 15:00:00	0.099	4.13567644289678
2012-01-28 16:00:00	0.0962	4.25314997147165
2012-01-28 17:00:00	0.0934	4.38147606604321
2012-01-28 18:00:00	0.0906	4.48748381398077
2012-01-28 19:00:00	0.0884	4.56235211976543
2012-01-28 20:00:00	0.0862	4.66230049533698
2012-01-28 21:00:00	0.084	4.6588781676469
2012-01-28 22:00:00	0.0822	4.58196045781785
2012-01-28 23:00:00	0.08	4.50923104031506
2012-01-29 00:00:00	0.078	4.40507476501811
2012-01-29 01:00:00	0.0764	4.22760318014404
2012-01-29 02:00:00	0.0746	3.93697174367781
2012-01-29 03:00:00	0.073	3.69675298893734
2012-01-29 04:00:00	0.0716	3.60740279308976
2012-01-29 05:00:00	0.07	3.52477826299154
2012-01-29 06:00:00	0.0684	3.47713750413579
2012-01-29 07:00:00	0.0672	3.47807971930156
2012-01-29 08:00:00	0.066	3.45857461645483
2012-01-29 09:00:00	0.0646	3.46492685923637
2012-01-29 10:00:00	0.0634	3.53101381536151
2012-01-29 11:00:00	0.0622	3.57292335110953
2012-01-29 12:00:00	0.0612	3.64181509391152
2012-01-29 13:00:00	0.0604	3.75112329887892
2012-01-29 14:00:00	0.0594	3.98261689861485
2012-01-29 15:00:00	0.0584	4.21880106247754
2012-01-29 16:00:00	0.0576	4.36569711142831
2012-01-29 17:00:00	0.0566	4.54202632908146
2012-01-29 18:00:00	0.0558	4.68240096708108
2012-01-29 19:00:00	0.055	4.79431009155796
2012-01-29 20:00:00	0.0544	4.89819791351198
2012-01-29 21:00:00	0.0536	5.04576486519863
2012-01-29 22:00:00	0.0528	5.14420243531238
2012-01-29 23:00:00	0.0522	5.25631915980953
2012-01-30 00:00:00	0.0516	5.33455059807718
2012-01-30 01:00:00	0.051	5.35790738754721
2012-01-30 02:00:00	0.0504	5.29659821628575
2012-01-30 03:00:00	0.0496	5.15066929158479
2012-01-30 04:00:00	0.049	4.93194902790749
2012-01-30 05:00:00	0.0486	4.69327473458194
2012-01-30 06:00:00	0.048	4.47220599185158
2012-01-30 07:00:00	0.0472	4.27399899892164
2012-01-30 08:00:00	0.0466	4.11768697670542
2012-01-30 09:00:00	0.046	3.94101456508481
2012-01-30 10:00:00	0.0456	3.83566469148632
2012-01-30 11:00:00	0.045	3.75698325044811
2012-01-30 12:00:00	0.0446	3.7089336571298
2012-01-30 13:00:00	0.044	3.69402958420605
2012-01-30 14:00:00	0.0436	3.71758574514948
2012-01-30 15:00:00	0.043	3.83804017651591
2012-01-30 16:00:00	0.0426	3.95592479506707
2012-01-30 17:00:00	0.0422	4.04398410968973
2012-01-30 18:00:00	0.0418	4.06556049919798
2012-01-30 19:00:00	0.0412	4.14876501911695
2012-01-30 20:00:00	0.0408	4.19695112206106
2012-01-30 21:00:00	0.0404	4.28242469625577
2012-01-30 22:00:00	0.0402	4.28029320720305
2012-01-30 23:00:00	0.0398	4.18781789872227
2012-01-31 00:00:00	0.0394	4.13873727242823
2012-01-31 01:00:00	0.039	4.07547316917237
2012-01-31 02:00:00	0.0386	4.01676196686114
2012-01-31 03:00:00	0.038	3.92513756825293
2012-01-31 04:00:00	0.0376	3.94080040688427
2012-01-31 05:00:00	0.0374	4.01695015994721
2012-01-31 06:00:00	0.0372	4.16797252523251
2012-01-31 07:00:00	0.0368	4.26174896637458
2012-01-31 08:00:00	0.0362	4.36342413823
2012-01-31 09:00:00	0.0362	4.39122968391687
2012-01-31 10:00:00	0.0358	4.44165311005328
2012-01-31 11:00:00	0.0356	4.5695166470919
2012-01-31 12:00:00	0.0354	4.64355864878629
2012-01-31 13:00:00	0.0348	4.73194661460154
2012-01-31 14:00:00	0.0348	4.78642512319376
2012-01-31 15:00:00	0.0344	4.83895368978324
2012-01-31 16:00:00	0.034	4.877740631148
2012-01-31 17:00:00	0.034	4.89507016952119
2012-01-31 18:00:00	0.0336	4.81258227118966
2012-01-31 19:00:00	0.0334	4.70428907967342
2012-01-31 20:00:00	0.033	4.70727878897572
2012-01-31 21:00:00	0.0328	4.69847938320958
2012-01-31 22:00:00	0.0326	4.68752412980381
2012-01-31 23:00:00	0.0322	4.63074814373668
2012-02-01 00:00:00	0.032	4.56368880053675
2012-02-01 01:00:00	0.0318	4.46727629537819
2012-02-01 02:00:00	0.0316	4.34328818568197
2012-02-01 03:00:00	0.0314	4.29034516579505
2012-02-01 04:00:00	0.031	4.23074783771689
2012-02-01 05:00:00	0.0308	4.08142671238339
2012-02-01 06:00:00	0.0304	3.96981640784895
2012-02-01 07:00:00	0.0302	3.87276243825521
2012-02-01 08:00:00	0.0298	3.65514829275069
2012-02-01 09:00:00	0.0298	3.60040142160178
2012-02-01 10:00:00	0.0294	3.63062919484292
2012-02-01 11:00:00	0.0294	3.70341927521518
2012-02-01 12:00:00	0.029	3.78291887287101
2012-02-01 13:00:00	0.0288	3.88607593461644
2012-02-01 14:00:00	0.0284	4.02631102043151
2012-02-01 15:00:00	0.0284	4.09533776484587
2012-02-01 16:00:00	0.0282	4.07560656790343
2012-02-01 17:00:00	0.028	4.05340091543836
2012-02-01 18:00:00	0.0278	4.04246024185356
2012-02-01 19:00:00	0.0276	3.98094751704993
2012-02-01 20:00:00	0.0274	3.88339600892363
2012-02-01 21:00:00	0.0274	3.60867818037347
2012-02-01 22:00:00	0.027	3.2220470921035
2012-02-01 23:00:00	0.027	2.81280377814142
2012-02-02 00:00:00	0.0268	2.36963683180303
2012-02-02 01:00:00	0.0266	1.89172239041058
2012-02-02 02:00:00	0.0262	1.40266278384157
2012-02-02 03:00:00	0.026	0.906720201187219
2012-02-02 04:00:00	0.0258	0.514496274916684
2012-02-02 05:00:00	0.0254	0.235211025607918
2012-02-02 06:00:00	0.025	0.00650724875082842
2012-02-02 07:00:00	0.0248	-0.169000757228658
2012-02-02 08:00:00	0.0246	-0.307428876662488
2012-02-02 09:00:00	0.0242	-0.324120277805985
2012-02-02 10:00:00	0.0238	-0.0902914358053235
2012-02-02 11:00:00	0.0234	0.228952213033002
2012-02-02 12:00:00	0.0232	0.601402679146973
2012-02-02 13:00:00	0.023	1.00874603162167
2012-02-02 14:00:00	0.0226	1.42259742376663
2012-02-02 15:00:00	0.0224	1.82665196493049
2012-02-02 16:00:00	0.0224	2.19360247816325
2012-02-02 17:00:00	0.0222	2.50059366010966
2012-02-02 18:00:00	0.0224	2.65499798570356
2012-02-02 19:00:00	0.0224	2.75827830925399
2012-02-02 20:00:00	0.0224	2.82197772405068
2012-02-02 21:00:00	0.0224	2.76025802634854
2012-02-02 22:00:00	0.0224	2.44577293783767
2012-02-02 23:00:00	0.0224	2.05695931387564
2012-02-03 00:00:00	0.0222	1.61898011775032
2012-02-03 01:00:00	0.0222	1.14864336787416
2012-02-03 02:00:00	0.022	0.66537279964041
2012-02-03 03:00:00	0.0216	0.195440715843922
2012-02-03 04:00:00	0.0214	-0.243537241908216
2012-02-03 05:00:00	0.0212	-0.606949138635495
2012-02-03 06:00:00	0.021	-0.827101187301329
2012-02-03 07:00:00	0.0206	-1.0055381321951
2012-02-03 08:00:00	0.0202	-1.14213405265274
2012-02-03 09:00:00	0.01982	-1.15758094163206
2012-02-03 10:00:00	0.01948	-1.00819637335362
2012-02-03 11:00:00	0.01916	-0.733757805017442
2012-02-03 12:00:00	0.01904	-0.393830473078444
2012-02-03 13:00:00	0.01872	-0.0250880204565265
2012-02-03 14:00:00	0.01862	0.431908114893762
2012-02-03 15:00:00	0.0185	0.857687696441031
2012-02-03 16:00:00	0.0184	1.27305387680621
2012-02-03 17:00:00	0.0183	1.65692617643154
2012-02-03 18:00:00	0.0183	2.04632138602766
2012-02-03 19:00:00	0.0184	2.43941369506907
2012-02-03 20:00:00	0.0184	2.8301103042794
2012-02-03 21:00:00	0.0185	3.13344422146316
2012-02-03 22:00:00	0.0185	3.29088385923431
2012-02-03 23:00:00	0.01872	3.31530405134441
2012-02-04 00:00:00	0.01872	3.28552299110156
2012-02-04 01:00:00	0.01872	3.23279491510398
2012-02-04 02:00:00	0.01872	3.14547625407694
2012-02-04 03:00:00	0.0185	3.08201096794752
2012-02-04 04:00:00	0.0185	2.96331056089859
2012-02-04 05:00:00	0.0184	2.81936995243916
2012-02-04 06:00:00	0.0184	2.63230395597317
2012-02-04 07:00:00	0.0183	2.49269078822085
2012-02-04 08:00:00	0.01818	2.40471016183739
2012-02-04 09:00:00	0.01808	2.40786410586211
2012-02-04 10:00:00	0.01798	2.42875440945579
2012-02-04 11:00:00	0.01786	2.43860382554444
2012-02-04 12:00:00	0.01776	2.43338926593212
2012-02-04 13:00:00	0.01776	2.43033606664592
2012-02-04 14:00:00	0.01786	2.42956938892894
2012-02-04 15:00:00	0.01798	2.39749122769781
2012-02-04 16:00:00	0.01808	2.50021998041686
2012-02-04 17:00:00	0.0184	2.63109319518796
2012-02-04 18:00:00	0.01872	2.81216027859563
2012-02-04 19:00:00	0.01904	2.96209219091045
2012-02-04 20:00:00	0.01916	3.06154089888461
2012-02-04 21:00:00	0.01916	3.06492466186729
2012-02-04 22:00:00	0.01916	3.01740318697853
2012-02-04 23:00:00	0.01904	2.87029424553768
2012-02-05 00:00:00	0.01884	2.79248321071471
2012-02-05 01:00:00	0.01872	2.73004916731179
2012-02-05 02:00:00	0.01872	2.61402233713961
2012-02-05 03:00:00	0.0185	2.52846399984482
2012-02-05 04:00:00	0.0183	2.36416845063371
2012-02-05 05:00:00	0.01808	2.2718005044382
2012-02-05 06:00:00	0.01798	2.17435613565215
2012-02-05 07:00:00	0.01776	2.07049268024788
2012-02-05 08:00:00	0.01766	1.97141957989189
2012-02-05 09:00:00	0.01754	1.87027454153792
2012-02-05 10:00:00	0.01744	1.80046087589821
2012-02-05 11:00:00	0.01722	1.92926122660557
2012-02-05 12:00:00	0.01712	2.04809714549117
2012-02-05 13:00:00	0.01702	2.14834055357691
2012-02-05 14:00:00	0.0169	2.31278517982578
2012-02-05 15:00:00	0.0169	2.44819718720518
2012-02-05 16:00:00	0.0169	2.65852873650824
2012-02-05 17:00:00	0.0169	2.81952560188231
2012-02-05 18:00:00	0.0169	2.98948591462908
2012-02-05 19:00:00	0.0169	3.15806502141862
2012-02-05 20:00:00	0.0169	3.29336961079793
2012-02-05 21:00:00	0.0168	3.42188369098665
2012-02-05 22:00:00	0.0168	3.55001616408914
2012-02-05 23:00:00	0.0168	3.60170092092141
2012-02-06 00:00:00	0.0168	3.62689523620934
2012-02-06 01:00:00	0.0168	3.66003773823152
2012-02-06 02:00:00	0.0168	3.637335785238
2012-02-06 03:00:00	0.0168	3.66231733813993
2012-02-06 04:00:00	0.0168	3.62741878969841
2012-02-06 05:00:00	0.0168	3.61062972710607
2012-02-06 06:00:00	0.0168	3.58380790357623
2012-02-06 07:00:00	0.0169	3.58791701780514
2012-02-06 08:00:00	0.0169	3.5868898246093
2012-02-06 09:00:00	0.0169	3.640658103197
2012-02-06 10:00:00	0.01702	3.67646776124864
2012-02-06 11:00:00	0.01722	3.75545778073867
2012-02-06 12:00:00	0.01734	3.94092097126936
2012-02-06 13:00:00	0.01754	4.2107412197323
2012-02-06 14:00:00	0.01766	4.51817808445662
2012-02-06 15:00:00	0.01798	4.8007416515801
2012-02-06 16:00:00	0.01818	4.91418859853723
2012-02-06 17:00:00	0.0184	4.87173164821285
2012-02-06 18:00:00	0.01872	4.81633073653307
2012-02-06 19:00:00	0.01904	4.65479077462729
2012-02-06 20:00:00	0.01938	4.44539585117154
2012-02-06 21:00:00	0.01982	4.16743012243368
2012-02-06 22:00:00	0.0202	3.86831367625609
2012-02-06 23:00:00	0.0204	3.48563101636627
2012-02-07 00:00:00	0.0206	2.95659399680596
2012-02-07 01:00:00	0.021	2.31166881090607
2012-02-07 02:00:00	0.0212	1.61290863762392
2012-02-07 03:00:00	0.0212	0.921932034577974
2012-02-07 04:00:00	0.0212	0.3920863754062
2012-02-07 05:00:00	0.0212	-0.0169222028743587
2012-02-07 06:00:00	0.0212	-0.408915864983545
2012-02-07 07:00:00	0.021	-0.733784277438122
2012-02-07 08:00:00	0.0206	-0.960207592022469
2012-02-07 09:00:00	0.0202	-1.08467372469855
2012-02-07 10:00:00	0.02	-1.00723752860583
2012-02-07 11:00:00	0.0196	-0.731876606075103
2012-02-07 12:00:00	0.01938	-0.299311570784531
2012-02-07 13:00:00	0.01916	0.24661792800804
2012-02-07 14:00:00	0.01916	0.78627026918542
2012-02-07 15:00:00	0.01884	1.37720532962335
2012-02-07 16:00:00	0.01884	1.87132139334067
2012-02-07 17:00:00	0.01884	2.34970634561004
2012-02-07 18:00:00	0.01872	2.90040169127428
2012-02-07 19:00:00	0.01872	3.42310708672373
2012-02-07 20:00:00	0.01872	3.89053668374843
2012-02-07 21:00:00	0.01872	4.26705341010341
2012-02-07 22:00:00	0.01872	4.47943248872138
2012-02-07 23:00:00	0.0185	4.52948466475505
2012-02-08 00:00:00	0.0185	4.43743759037336
2012-02-08 01:00:00	0.0185	4.20915413589237
2012-02-08 02:00:00	0.0184	3.92603279641495
2012-02-08 03:00:00	0.0183	3.57316240974136
2012-02-08 04:00:00	0.01808	3.2328173029537
2012-02-08 05:00:00	0.01798	2.78108980629269
2012-02-08 06:00:00	0.01786	2.18416814077449
2012-02-08 07:00:00	0.01776	1.74108760853731
2012-02-08 08:00:00	0.01766	1.21970359187268
2012-02-08 09:00:00	0.01744	0.871659551300942
2012-02-08 10:00:00	0.01722	0.66572196047831
2012-02-08 11:00:00	0.01712	0.603906194449651
2012-02-08 12:00:00	0.0169	0.571556948642153
2012-02-08 13:00:00	0.0168	0.608563771274924
2012-02-08 14:00:00	0.01648	0.749930290043198
2012-02-08 15:00:00	0.01628	0.959469195502298
2012-02-08 16:00:00	0.01618	1.10910333343575
2012-02-08 17:00:00	0.01596	1.27919651063891
2012-02-08 18:00:00	0.01596	1.46452958754107
2012-02-08 19:00:00	0.01586	1.49392519234057
2012-02-08 20:00:00	0.01586	1.63274826921728
2012-02-08 21:00:00	0.01576	1.58655828165863
2012-02-08 22:00:00	0.01576	1.35395976004235
2012-02-08 23:00:00	0.01566	0.976668637658926
2012-02-09 00:00:00	0.01544	0.624021276314287
2012-02-09 01:00:00	0.01544	0.341644101495632
2012-02-09 02:00:00	0.01514	0.0960860619675907
2012-02-09 03:00:00	0.01514	-0.141255570035887
2012-02-09 04:00:00	0.01494	-0.187624823036533
2012-02-09 05:00:00	0.01472	-0.0779180031867863
2012-02-09 06:00:00	0.01462	0.105109732585002
2012-02-09 07:00:00	0.01452	0.403545338000341
2012-02-09 08:00:00	0.01442	0.707046160293925
2012-02-09 09:00:00	0.01432	1.03657220725248
2012-02-09 10:00:00	0.01422	1.4190106063389
2012-02-09 11:00:00	0.01412	1.76021672874369
2012-02-09 12:00:00	0.01402	2.07802937167901
2012-02-09 13:00:00	0.01402	2.32531349215043
2012-02-09 14:00:00	0.01402	2.52208240699108
2012-02-09 15:00:00	0.01402	2.68541642185025
2012-02-09 16:00:00	0.01402	2.82158186539493
2012-02-09 17:00:00	0.01402	2.92755742184634
2012-02-09 18:00:00	0.01402	3.02236214492342
2012-02-09 19:00:00	0.01402	3.04263590841458
2012-02-09 20:00:00	0.01402	3.06351817085653
2012-02-09 21:00:00	0.01402	3.08245137978901
2012-02-09 22:00:00	0.01402	3.13668371416996
2012-02-09 23:00:00	0.01392	3.23881800359633
2012-02-10 00:00:00	0.01392	3.32560596158575
2012-02-10 01:00:00	0.01392	3.39986258014097
2012-02-10 02:00:00	0.01382	3.46483183928573
2012-02-10 03:00:00	0.01382	3.52467634916306
2012-02-10 04:00:00	0.01382	3.58267581531924
2012-02-10 05:00:00	0.01382	3.63975992222439
2012-02-10 06:00:00	0.01392	3.67067392198916
2012-02-10 07:00:00	0.01382	3.70223878406958
2012-02-10 08:00:00	0.01382	3.72231621938485
2012-02-10 09:00:00	0.01382	3.75100011058847
2012-02-10 10:00:00	0.01392	3.75545690390264
2012-02-10 11:00:00	0.01392	3.76935996569272
2012-02-10 12:00:00	0.01392	3.79356516694821
2012-02-10 13:00:00	0.01392	3.81364116263317
2012-02-10 14:00:00	0.01392	3.81811982400303
2012-02-10 15:00:00	0.01392	3.81910989278865
2012-02-10 16:00:00	0.01392	3.8447872610543
2012-02-10 17:00:00	0.01402	3.82627979290055
2012-02-10 18:00:00	0.01402	3.82391893812949
2012-02-10 19:00:00	0.01402	3.84954805580855
2012-02-10 20:00:00	0.01402	3.88285140258772
2012-02-10 21:00:00	0.01392	3.90790656011212
2012-02-10 22:00:00	0.01392	3.87674141368584
2012-02-10 23:00:00	0.01392	3.86889245962578
2012-02-11 00:00:00	0.01392	3.8458365402803
2012-02-11 01:00:00	0.01382	3.82360777659078
2012-02-11 02:00:00	0.01372	3.81229943092596
2012-02-11 03:00:00	0.01372	3.80457665462927
2012-02-11 04:00:00	0.01372	3.72361432172321
2012-02-11 05:00:00	0.01372	3.68710963395115
2012-02-11 06:00:00	0.01362	3.65917440643859
2012-02-11 07:00:00	0.01352	3.59284021228782
2012-02-11 08:00:00	0.0134	3.52512352392663
2012-02-11 09:00:00	0.0134	3.45136661357041
2012-02-11 10:00:00	0.0133	3.46159962780496
2012-02-11 11:00:00	0.0133	3.40929225112355
2012-02-11 12:00:00	0.0133	3.41081252041494
2012-02-11 13:00:00	0.0132	3.4156338243058
2012-02-11 14:00:00	0.0131	3.3907173283469
2012-02-11 15:00:00	0.01302	3.37663720044554
2012-02-11 16:00:00	0.01302	3.41025552368189
2012-02-11 17:00:00	0.01302	3.43845148403884
2012-02-11 18:00:00	0.01292	3.46525531074657
2012-02-11 19:00:00	0.01292	3.50487323280141
2012-02-11 20:00:00	0.01282	3.54214428683749
2012-02-11 21:00:00	0.01272	3.6184177847279
2012-02-11 22:00:00	0.01272	3.61499451234344
2012-02-11 23:00:00	0.01262	3.64049892695288
2012-02-12 00:00:00	0.01262	3.61454156395316
2012-02-12 01:00:00	0.01262	3.58726859928764
2012-02-12 02:00:00	0.01252	3.60202682511681
2012-02-12 03:00:00	0.01252	3.60520988535888
2012-02-12 04:00:00	0.01252	3.60469424764574
2012-02-12 05:00:00	0.01242	3.60504657014547
2012-02-12 06:00:00	0.01242	3.60918020660698
2012-02-12 07:00:00	0.01232	3.61231829942807
2012-02-12 08:00:00	0.01232	3.66395476844786
2012-02-12 09:00:00	0.01232	3.66314847249519
2012-02-12 10:00:00	0.01232	3.73526666943225
2012-02-12 11:00:00	0.01232	3.86056951041719
2012-02-12 12:00:00	0.01232	4.01550771405658
2012-02-12 13:00:00	0.01242	4.20290979289212
2012-02-12 14:00:00	0.01242	4.39621586919524
2012-02-12 15:00:00	0.01252	4.56965551172434
2012-02-12 16:00:00	0.01262	4.6974687815854
2012-02-12 17:00:00	0.01262	4.79030575786507
2012-02-12 18:00:00	0.01292	4.85590926785182
2012-02-12 19:00:00	0.01302	4.9057268413223
2012-02-12 20:00:00	0.0132	4.9081176513581
